Replicate.Name,Molecule.List.Name,Molecule.Name,Precursor.Mz,Total Area
ER3_149_2fdQC_03,molecules1,Proline,116.2,6480041
ER3_149_2fdQC_04,molecules1,Proline,116.2,6287701
ER3_149_2fdQC_08,molecules1,Proline,116.2,9204826
ER3_149_2fdQC_09,molecules1,Proline,116.2,19757556
ER3_149_2fdQC_44,molecules1,Proline,116.2,6802182
ER3_149_2fdQC_79,molecules1,Proline,116.2,4210868
ER3_149_2fdQC_114,molecules1,Proline,116.2,5190080
ER3_149_2fdQC_142,molecules1,Proline,116.2,3909234
blk_07,molecules1,Proline,116.2,413568
blk_19_210824190211,molecules1,Proline,116.2,84048
ER3_149_2fdCal_p5fmol_20,molecules1,Proline,116.2,26309798
ER3_149_2fdCal_p5fmol_21,molecules1,Proline,116.2,25140030
ER3_149_2fdCal_p5fmol_22,molecules1,Proline,116.2,24513534
ER3_149_2fdCal_1fmol_24,molecules1,Proline,116.2,22675702
ER3_149_2fdCal_1fmol_25,molecules1,Proline,116.2,22574598
ER3_149_2fdCal_1fmol_26,molecules1,Proline,116.2,22658866
ER3_149_2fdCal_5fmol_28,molecules1,Proline,116.2,23457708
ER3_149_2fdCal_5fmol_29,molecules1,Proline,116.2,23740740
ER3_149_2fdCal_5fmol_30,molecules1,Proline,116.2,23555756
ER3_149_2fdCal_10fmol_31,molecules1,Proline,116.2,23576934
ER3_149_2fdCal_10fmol_32,molecules1,Proline,116.2,22459886
ER3_149_2fdCal_10fmol_33,molecules1,Proline,116.2,21955238
ER3_149_2fdCal_50fmol_35,molecules1,Proline,116.2,23973174
ER3_149_2fdCal_50fmol_36,molecules1,Proline,116.2,24809052
ER3_149_2fdCal_50fmol_37,molecules1,Proline,116.2,24246028
ER3_149_2fdCal_100fmol_39,molecules1,Proline,116.2,22612376
ER3_149_2fdCal_100fmol_40,molecules1,Proline,116.2,24009302
ER3_149_2fdCal_100fmol_41,molecules1,Proline,116.2,23235472
ER3_149_2fdQC_03,molecules1,GBT,118.4,1092347
ER3_149_2fdQC_04,molecules1,GBT,118.4,1240323
ER3_149_2fdQC_08,molecules1,GBT,118.4,1439047
ER3_149_2fdQC_09,molecules1,GBT,118.4,2858954
ER3_149_2fdQC_44,molecules1,GBT,118.4,1033514
ER3_149_2fdQC_79,molecules1,GBT,118.4,873434
ER3_149_2fdQC_114,molecules1,GBT,118.4,758627
ER3_149_2fdQC_142,molecules1,GBT,118.4,626363
blk_07,molecules1,GBT,118.4,247376
blk_19_210824190211,molecules1,GBT,118.4,23690
ER3_149_2fdCal_p5fmol_20,molecules1,GBT,118.4,3715290
ER3_149_2fdCal_p5fmol_21,molecules1,GBT,118.4,3486266
ER3_149_2fdCal_p5fmol_22,molecules1,GBT,118.4,3558494
ER3_149_2fdCal_1fmol_24,molecules1,GBT,118.4,3817767
ER3_149_2fdCal_1fmol_25,molecules1,GBT,118.4,3469089
ER3_149_2fdCal_1fmol_26,molecules1,GBT,118.4,3387955
ER3_149_2fdCal_5fmol_28,molecules1,GBT,118.4,3503093
ER3_149_2fdCal_5fmol_29,molecules1,GBT,118.4,3543034
ER3_149_2fdCal_5fmol_30,molecules1,GBT,118.4,3173267
ER3_149_2fdCal_10fmol_31,molecules1,GBT,118.4,3814524
ER3_149_2fdCal_10fmol_32,molecules1,GBT,118.4,3494940
ER3_149_2fdCal_10fmol_33,molecules1,GBT,118.4,3365061
ER3_149_2fdCal_50fmol_35,molecules1,GBT,118.4,3557792
ER3_149_2fdCal_50fmol_36,molecules1,GBT,118.4,3355902
ER3_149_2fdCal_50fmol_37,molecules1,GBT,118.4,3496471
ER3_149_2fdCal_100fmol_39,molecules1,GBT,118.4,3364485
ER3_149_2fdCal_100fmol_40,molecules1,GBT,118.4,3730588
ER3_149_2fdCal_100fmol_41,molecules1,GBT,118.4,3491299
ER3_149_2fdQC_03,molecules1,B3,123.1,220433
ER3_149_2fdQC_04,molecules1,B3,123.1,268410
ER3_149_2fdQC_08,molecules1,B3,123.1,164131
ER3_149_2fdQC_09,molecules1,B3,123.1,337791
ER3_149_2fdQC_44,molecules1,B3,123.1,176395
ER3_149_2fdQC_79,molecules1,B3,123.1,143078
ER3_149_2fdQC_114,molecules1,B3,123.1,147496
ER3_149_2fdQC_142,molecules1,B3,123.1,71695
blk_07,molecules1,B3,123.1,661
blk_19_210824190211,molecules1,B3,123.1,2769
ER3_149_2fdCal_p5fmol_20,molecules1,B3,123.1,495230
ER3_149_2fdCal_p5fmol_21,molecules1,B3,123.1,475196
ER3_149_2fdCal_p5fmol_22,molecules1,B3,123.1,452594
ER3_149_2fdCal_1fmol_24,molecules1,B3,123.1,444671
ER3_149_2fdCal_1fmol_25,molecules1,B3,123.1,423926
ER3_149_2fdCal_1fmol_26,molecules1,B3,123.1,451885
ER3_149_2fdCal_5fmol_28,molecules1,B3,123.1,545402
ER3_149_2fdCal_5fmol_29,molecules1,B3,123.1,503346
ER3_149_2fdCal_5fmol_30,molecules1,B3,123.1,508439
ER3_149_2fdCal_10fmol_31,molecules1,B3,123.1,519419
ER3_149_2fdCal_10fmol_32,molecules1,B3,123.1,457258
ER3_149_2fdCal_10fmol_33,molecules1,B3,123.1,464820
ER3_149_2fdCal_50fmol_35,molecules1,B3,123.1,519387
ER3_149_2fdCal_50fmol_36,molecules1,B3,123.1,506653
ER3_149_2fdCal_50fmol_37,molecules1,B3,123.1,520591
ER3_149_2fdCal_100fmol_39,molecules1,B3,123.1,501368
ER3_149_2fdCal_100fmol_40,molecules1,B3,123.1,490960
ER3_149_2fdCal_100fmol_41,molecules1,B3,123.1,461398
ER3_149_2fdQC_03,molecules1,DMSP,135,721577
ER3_149_2fdQC_04,molecules1,DMSP,135,647053
ER3_149_2fdQC_08,molecules1,DMSP,135,719906
ER3_149_2fdQC_09,molecules1,DMSP,135,1154031
ER3_149_2fdQC_44,molecules1,DMSP,135,529769
ER3_149_2fdQC_79,molecules1,DMSP,135,378086
ER3_149_2fdQC_114,molecules1,DMSP,135,320892
ER3_149_2fdQC_142,molecules1,DMSP,135,209624
blk_07,molecules1,DMSP,135,22837
blk_19_210824190211,molecules1,DMSP,135,16648
ER3_149_2fdCal_p5fmol_20,molecules1,DMSP,135,1437054
ER3_149_2fdCal_p5fmol_21,molecules1,DMSP,135,1215890
ER3_149_2fdCal_p5fmol_22,molecules1,DMSP,135,1394637
ER3_149_2fdCal_1fmol_24,molecules1,DMSP,135,1485372
ER3_149_2fdCal_1fmol_25,molecules1,DMSP,135,1207899
ER3_149_2fdCal_1fmol_26,molecules1,DMSP,135,1367790
ER3_149_2fdCal_5fmol_28,molecules1,DMSP,135,1201825
